id	img	label
0638	BErRecordID_0638_T1.nii	1
0624	BErRecordID_0624_T1.nii	1
0762	BErRecordID_0762_T1.nii	1
0772	BErRecordID_0772_T1.nii	1
0514	BErRecordID_0514_T1.nii	1
0683	BErRecordID_0683_T1.nii	1
0652	BErRecordID_0652_T1.nii	1
0570	BErRecordID_0570_T1.nii	1
3623	BErRecordID_3623_T1.nii	4
3358	BErRecordID_3358_T1.nii	4
3081	BErRecordID_3081_T1.nii	4
5248	BErRecordID_5248_T1.nii	4
4465	BErRecordID_4465_T1.nii	4
0071	BErRecordID_0071_T1.nii	4
2556	BErRecordID_2556_T1.nii	4
2003	BErRecordID_2003_T1.nii	4
3886	BErRecordID_3886_T1.nii	4
3111	BErRecordID_3111_T1.nii	4
3856	BErRecordID_3856_T1.nii	4
5077	BErRecordID_5077_T1.nii	4
6111	BErRecordID_6111_T1.nii	4
2974	BErRecordID_2974_T1.nii	4
