id	img	label
2914	BErRecordID_2914_T1.nii	1
2901	BErRecordID_2901_T1.nii	1
2228	BErRecordID_2228_T1.nii	1
2526	BErRecordID_2526_T1.nii	1
2953	BErRecordID_2953_T1.nii	1
3341	BErRecordID_3341_T1.nii	1
2972	BErRecordID_2972_T1.nii	1
3930	BErRecordID_3930_T1.nii	4
0847	BErRecordID_0847_T1.nii	4
5106	BErRecordID_5106_T1.nii	4
2794	BErRecordID_2794_T1.nii	4
1536	BErRecordID_1536_T1.nii	4
1086	BErRecordID_1086_T1.nii	4
0381	BErRecordID_0381_T1.nii	4
0157	BErRecordID_0157_T1.nii	4
5787	BErRecordID_5787_T1.nii	4
1548	BErRecordID_1548_T1.nii	4
1517	BErRecordID_1517_T1.nii	4
5318	BErRecordID_5318_T1.nii	4
1627	BErRecordID_1627_T1.nii	4
