id	img	label
2008	BErRecordID_2008_T1.nii	1
1857	BErRecordID_1857_T1.nii	1
1981	BErRecordID_1981_T1.nii	1
2223	BErRecordID_2223_T1.nii	1
2152	BErRecordID_2152_T1.nii	1
1797	BErRecordID_1797_T1.nii	1
1733	BErRecordID_1733_T1.nii	1
0525	BErRecordID_0525_T1.nii	4
1761	BErRecordID_1761_T1.nii	4
0727	BErRecordID_0727_T1.nii	4
0189	BErRecordID_0189_T1.nii	4
2247	BErRecordID_2247_T1.nii	4
1848	BErRecordID_1848_T1.nii	4
0368	BErRecordID_0368_T1.nii	4
0376	BErRecordID_0376_T1.nii	4
1933	BErRecordID_1933_T1.nii	4
2581	BErRecordID_2581_T1.nii	4
0647	BErRecordID_0647_T1.nii	4
3661	BErRecordID_3661_T1.nii	4
3286	BErRecordID_3286_T1.nii	4
3665	BErRecordID_3665_T1.nii	4
